402,4537,4741
403,4537,2629
404,4820,5651
405,4820,3964
406,4496,1989
407,4496,1278
408,4599,1573
409,4599,2636
410,4599,3864
411,4628,5419
412,4628,5420
413,4728,5541
414,4728,1952
415,4728,3453
416,4655,3559
417,4655,2421
418,4655,2572
419,4624,4438
420,4624,2186
421,4561,5324
422,4561,3460
423,4645,3606
424,4645,3829
425,4645,1952
426,4708,5511
427,4708,5512
428,4788,5177
429,4788,3001
430,4789,5612
431,4574,5343
432,4574,5344
433,4574,5345
434,4574,5346
435,4574,5347
436,4689,5490
437,4689,5491
438,4689,4090
439,4614,5400
440,4818,5143
441,4818,5146
442,4818,5145
443,4598,2277
444,4598,1834
445,4598,3581
446,4494,4462
447,4843,4741
448,4843,5675
449,4843,4742
450,4720,3436
451,4720,5529
452,4846,5677
453,4511,5263
454,4511,4633
455,4631,3657
456,4631,1702
457,4632,4533
458,4632,3378
459,4632,1904
460,4632,4401
461,4836,3516
462,4836,3422
463,4836,1670
464,4835,3671
465,4835,3118
466,4835,4953
467,4835,575
468,4595,5375
469,4595,5376
470,4595,5377
471,4595,5378
472,4759,4805
473,4759,1934
474,4760,4955
475,4760,3364
476,4760,2468
477,4541,5294
478,4758,6768
479,4507,5261
480,4507,2586
481,4495,4004
482,4495,4619
483,4495,3506
484,4666,3386
485,4666,5165
486,4688,5487
487,4688,2416
488,4639,1200
489,4592,5371
490,4592,4241
491,4549,5307
492,4549,5308
493,4549,4400
494,4696,5498
495,4696,5499
496,4711,5514
497,4711,5515
498,4711,5516
499,4711,5517
500,4800,4011
501,4800,5626
502,4698,2841
503,4819,5648
504,4826,5656
505,4826,5657
506,4826,5658
507,4826,2050
508,4607,5392
509,4607,3157
510,4607,5393
511,4813,4598
512,4569,5334
513,4589,5368
514,4589,3608
515,4589,4185
516,4567,5333
517,4567,2587
518,4554,5316
519,4554,3212
520,4554,5317
521,4517,5270
522,4517,1940
523,4734,4672
524,4806,5634
525,4806,2093
526,4566,5331
527,4743,5567
528,4743,2459
529,4743,5568
530,4757,4923
531,4757,5066
532,4605,5390
533,4605,4206
534,4605,3932
535,4681,4654
536,4681,4349
537,4681,1934
538,4729,5542
539,4729,2784
540,4729,3165
541,4749,5078
542,4749,5574
543,4587,5365
544,4587,5366
545,4587,5367
546,4587,2988
547,4587,5156
548,4521,5273
549,4521,8333
550,4539,5291
551,4539,5292
552,4539,2125
553,4544,5300
554,4544,2557
555,4732,5056
556,4732,1591
557,4837,4438
558,4510,5165
559,4510,5262
560,4762,5584
561,4762,2940
562,4528,5280
563,4528,2781
564,4584,5202
565,4584,1952
566,4700,5503
567,4700,5504
568,4578,3017
569,4578,5351
570,4578,5352
571,4578,5353
572,4488,1361
573,4488,5236
574,4515,2925
575,4515,2266
576,4564,5328
577,4564,5329
578,4564,2328
579,4638,5428
580,4638,3602
581,4643,5435
582,4643,3229
583,4643,2045
584,4697,5500
585,4697,2319
586,4783,6476
587,4783,1786
588,4783,6477
589,4721,4841
590,4512,5264
591,4512,1451
592,4490,2649
593,4490,2886
594,4490,3492
595,4490,4
596,4739,5557
597,4739,3620
598,4739,3387
599,4540,5293
600,4540,4279
601,4540,2940
602,4683,5476
603,4683,2816
604,4849,4991
605,4849,3377
606,4849,4992
607,4849,4993
608,4839,5671
609,4839,5672
610,4573,5341
611,4573,4246
612,4573,5342
613,4573,2238
614,4573,4439
615,4571,5337
616,4571,5338
617,4571,5303
618,4571,5339
619,4608,2842
620,4608,4033
621,4658,5452
622,4750,5575
623,4750,5576
624,4750,2997
625,4750,2521
626,4829,5238
627,4829,388
628,4670,5465
629,4670,2701
630,4703,5505
631,4703,2329
632,4755,5579
633,4546,4972
634,4546,5303
635,4546,2852
636,4546,3253
637,4548,5305
638,4548,5306
639,4548,2241
640,4552,5030
641,4552,2587
642,4815,5644
643,4815,5201
644,4815,4957
645,4815,3437
646,4636,5426
647,4636,4312
648,4636,4803
649,4636,5427
650,4603,2514
651,4765,5587
652,4765,2977
653,4765,4490
654,4765,4509
655,4795,5617
656,4795,5618
657,4709,3759
658,4709,4073
659,4609,5394
660,4609,2899
661,4504,5257
662,4653,5445
663,4653,4111
664,4653,5446
665,4653,2237
666,4498,5244
667,4498,3908
668,4498,5245
669,4498,3910
670,4610,121
671,4610,2816
672,4690,5288
673,4690,5492
674,4777,5444
675,4777,26
676,4777,3011
677,4701,3829
678,4701,4356
679,4701,3543
680,4558,4401
681,4558,6282
682,4558,1904
683,4651,5444
684,4651,3011
685,4811,5122
686,4811,5123
687,4811,5121
688,4811,5639
689,4724,5531
690,4724,5498
691,4724,5532
692,4724,5533
693,4622,2245
694,4560,5323
695,4560,4286
696,4768,3555
697,4768,3110
698,4768,2223
699,4677,4435
700,4677,3001
701,4854,5685
702,4854,5686
703,4854,5687
704,4644,5436
705,4644,2056
706,4840,5673
707,4840,5674
708,4840,2468
709,4784,5610
710,4784,4042
711,4673,5468
712,4673,5469
713,4673,330
714,4834,4903
715,4834,5318
716,4834,4023
717,4707,5510
718,4707,4022
719,4523,5275
720,4523,5276
721,4626,5413
722,4626,5414
723,4679,4694
724,4679,5474
725,4679,2293
726,4591,3234
727,4591,5370
728,4591,3906
729,4772,4795
730,4772,4539
731,4772,4540
732,4772,5599
733,4633,2676
734,4633,4137
735,4633,2237
736,4509,5174
737,4509,2383
738,4509,3375
739,4497,3490
740,4497,5243
741,4497,1853
742,4719,6806
743,4719,6789
744,4719,3514
745,4606,5391
746,4606,2056
747,4613,3213
748,4613,5399
749,4576,5349
750,4576,1451
751,4648,5440
752,4648,5441
753,4648,3558
754,4577,5350
755,4669,5061
756,4669,3627
757,4669,5464
758,4715,4246
759,4715,2238
760,4723,5196
761,4723,3334
762,4723,3335
763,4533,5284
764,4533,4110
765,4582,5356
766,4582,3161
767,4582,5357
768,4582,1410
769,4764,5586
770,4764,26
771,4493,5241
772,4493,5242
773,4493,1410
774,4493,4748
775,4659,5454
776,4659,5455
777,4620,2595
778,4620,2186
779,4747,5571
780,4747,4556
781,4747,2095
782,4852,4506
783,4852,5683
784,4852,3072
785,4741,5560
786,4741,5561
787,4741,5562
788,4741,583
789,4782,4904
790,4782,2186
791,4611,4345
792,4611,4841
793,4586,1252
794,4531,3978
795,4531,4973
796,4766,5588
797,4766,1590
798,4766,1612
799,4602,5386
800,4602,3558
801,4663,3378
802,4663,1904
803,4663,4401
804,4594,5374
805,4594,4858
806,4594,3400
807,4629,5421
808,4629,2076
809,4692,5495
810,4692,2747
811,4604,5387
812,4604,5388
813,4604,5389
814,4522,5274
815,4522,3213
816,4522,3862
817,4801,5627
818,4801,4609
819,4801,4608
820,4801,3252
821,4786,5016
822,4786,2187
823,4792,2617
824,4792,3885
825,4579,5354
826,4579,1020
827,4579,4208
828,4660,3322
829,4660,3862
830,4536,5285
831,4536,5286
832,4536,5287
833,4536,5288
834,4536,5289
835,4754,4519
836,4754,2199
837,4754,2321
838,4791,5613
839,4791,3968
840,4780,3207
841,4780,3721
842,4780,1761
843,4761,4145
844,4761,4975
845,4761,2044
846,4702,5463
847,4702,1370
848,4702,3452
849,4702,388
850,4702,3862
851,4555,5318
852,4555,739
853,4555,4023
854,4803,5629
855,4803,5222
856,4803,2378
857,4833,3940
858,4623,5412
859,4623,5165
860,4856,3538
861,4856,5689
862,4742,5563
863,4778,3294
864,4778,5606
865,4778,5462
866,4714,5062
867,4714,4455
868,4714,4538
869,4714,2545
870,4514,5268
871,4514,2686
872,4535,4420
873,4535,4022
874,4535,1926
875,4545,5301
876,4853,5684
877,4744,4574
878,4744,2676
879,4744,5569
880,4744,3886
881,4667,3294
882,4667,5462
883,4501,4147
884,4501,4631
885,4501,3658
886,4652,5209
887,4652,1020
888,4652,2459
889,4652,5210
890,4730,5543
891,4730,3573
892,4640,5220
893,4640,3309
894,4699,5501
895,4699,5502
896,4634,5424
897,4634,1201
898,4516,5269
899,4516,2231
900,4816,5645
901,4816,5646
902,4542,5296
903,4542,5297
904,4542,521
905,4529,5108
906,4529,5281
907,4529,4953
908,4753,5578
909,4753,3735
910,4753,1621
911,4676,2743
912,4668,5463
913,4684,6817
1,4294,5004
2,4294,4609
3,4294,5005
4,4294,4608
5,4294,3252
6,4457,2237
7,4420,4516
8,4420,4517
9,4420,4518
10,4233,4933
11,4233,2563
12,4202,3851
13,4235,4938
14,4235,4939
15,4246,4951
16,4246,3289
17,4456,3377
18,4236,4940
19,4236,4941
20,4437,5184
21,4437,5185
22,4323,3618
23,4323,3323
24,4367,5086
25,4296,5007
26,4296,4518
27,4461,5207
28,4461,2816
29,4461,2458
30,4243,4950
31,4243,2404
32,4387,5117
33,4387,5118
34,4387,549
35,4483,5230
36,4483,5231
37,4483,5232
38,4229,4928
39,4397,5137
40,4397,5138
41,4397,5139
42,4397,5140
43,4485,4865
44,4441,5190
45,4441,5191
46,4419,5168
47,4419,4072
48,4193,4878
49,4344,3627
50,4344,1885
51,4344,5061
52,4214,3365
53,4214,4909
54,4214,4910
55,4214,3366
56,4221,4917
57,4221,4053
58,4221,2143
59,4263,4835
60,4263,4834
61,4226,4924
62,4226,4925
63,4226,2559
64,4226,3221
65,4209,4899
66,4264,4970
67,4264,4962
68,4264,4971
69,4336,5052
70,4336,5053
71,4241,4947
72,4241,4948
73,4241,4949
74,4184,4867
75,4314,1815
76,4314,5022
77,4405,3670
78,4423,2683
79,4410,5163
80,4192,4877
81,4446,2277
82,4446,3602
83,4275,4984
84,4275,4174
85,4275,2784
86,4376,5097
87,4324,5032
88,4324,3400
89,4185,4868
90,4185,2967
91,4353,5071
92,4353,5072
93,4183,4556
94,4183,678
95,4402,5149
96,4402,5150
97,4380,5101
98,4380,5102
99,4380,5103
100,4206,4897
101,4398,5141
102,4398,5142
103,4398,2553
104,4307,5015
105,4307,2758
106,4307,1872
107,4316,4051
108,4316,2237
109,4348,3773
110,4205,4896
111,4287,5001
112,4287,3068
113,4459,4174
114,4459,4079
115,4459,2784
116,4291,3449
117,4195,4883
118,4195,4884
119,4195,4885
120,4195,2784
121,4354,4145
122,4354,5073
123,4354,2044
124,4439,5188
125,4439,5189
126,4439,4185
127,4337,5054
128,4337,2215
129,4458,5203
130,4458,4301
131,4458,3126
132,4458,4303
133,4418,4622
134,4418,3221
135,4418,4624
136,4187,4836
137,4212,4905
138,4212,4906
139,4212,2213
140,4212,4907
141,4373,4389
142,4373,1885
143,4234,4934
144,4234,4935
145,4234,4936
146,4234,4937
147,4254,4961
148,4254,4892
149,4254,3823
150,4254,4962
151,4188,4872
152,4188,4873
153,4434,3724
154,4434,5180
155,4434,5181
156,4250,3364
157,4250,2468
158,4250,4955
159,4281,4856
160,4281,4997
161,4281,3032
162,4281,1612
163,4281,3284
164,4424,3032
165,4424,4035
166,4424,1403
167,4424,1472
168,4249,3056
169,4249,4482
170,4249,4954
171,4249,4481
172,4421,5171
173,4421,5172
174,4350,2675
175,4350,178
176,4253,4958
177,4366,2093
178,4366,3602
179,4390,3537
180,4390,5124
181,4390,5125
182,4390,5126
183,4292,5003
184,4292,4203
185,4292,2784
186,4318,5026
187,4318,5027
188,4318,26
189,4217,3864
190,4217,1573
191,4217,2636
192,4455,4345
193,4391,5127
194,4391,5128
195,4391,5129
196,4356,5076
197,4356,2866
198,4257,4966
199,4257,3124
200,4257,3605
201,4257,3122
202,4256,3388
203,4256,4964
204,4320,5029
205,4320,331
206,4304,1621
207,4379,5099
208,4379,5100
209,4204,4275
210,4428,3930
211,4211,2186
212,4211,4903
213,4211,4904
214,4388,4459
215,4388,5119
216,4375,5094
217,4371,5092
218,4371,2391
219,4301,5011
220,4301,1591
221,4460,5204
222,4460,3885
223,4460,5205
224,4247,3606
225,4247,3453
226,4412,3304
227,4412,3253
228,4412,2852
229,4245,3630
230,4245,3631
231,4400,4242
232,4400,5147
233,4400,4241
234,4218,4272
235,4218,4913
236,4218,4914
237,4218,4037
238,4186,3657
239,4186,4869
240,4186,4870
241,4186,4871
242,4186,1702
243,4186,1201
244,4429,2572
245,4429,4219
246,4429,3602
247,4429,3480
248,4401,5132
249,4401,5148
250,4401,3001
251,4377,4876
252,4377,5098
253,4377,1253
254,4342,4913
255,4342,5058
256,4342,5059
257,4342,4037
258,4255,4184
259,4255,4963
260,4255,3001
261,4255,4185
262,4453,3472
263,4453,4892
264,4453,5201
265,4453,3628
266,4284,3720
267,4284,1670
268,4282,4998
269,4282,1285
270,4384,3207
271,4384,1761
272,4232,3668
273,4232,4932
274,4467,3282
275,4467,5213
276,4467,4809
277,4467,1853
278,4325,3246
279,4325,3451
280,4475,3606
281,4475,4879
282,4475,2421
283,4475,2572
284,4475,3451
285,4345,5062
286,4345,2525
287,4197,4886
288,4197,4887
289,4197,4888
290,4197,4690
291,4197,769
292,4197,4735
293,4340,4340
294,4340,1814
295,4299,5010
296,4299,4719
297,4299,1345
298,4198,4889
299,4198,3630
300,4438,5186
301,4438,5187
302,4438,3552
303,4300,4734
304,4300,2660
305,4300,4735
306,4465,4324
307,4465,2747
308,4271,4979
309,4271,4805
310,4271,2485
311,4334,4809
312,4334,4810
313,4334,5051
314,4334,4812
315,4334,1853
316,4486,4080
317,4486,330
318,4486,4434
319,4470,5214
320,4309,3531
321,4309,3514
322,4309,5018
323,4309,2705
324,4220,3728
325,4220,769
326,4399,5143
327,4399,5144
328,4399,5145
329,4399,5146
330,4213,2554
331,4213,4908
332,4213,641
333,4315,5023
334,4315,2951
335,4285,4999
336,4285,4147
337,4285,3658
338,4260,4968
339,4260,3980
340,4260,1952
341,4462,3906
342,4462,3304
343,4462,2852
344,4248,4952
345,4248,4953
346,4248,575
347,4359,3630
348,4359,5077
349,4359,5014
350,4203,4893
351,4203,1901
352,4347,5064
353,4347,4907
354,4347,2328
355,4270,4976
356,4270,4977
357,4270,4978
358,4270,3069
359,4328,5040
360,4225,4923
361,4225,1621
362,4477,5218
363,4477,5219
364,4477,2421
365,4484,5234
366,4484,5235
367,4364,5085
368,4364,632
369,4364,2951
370,4444,3618
371,4444,3323
372,4481,5226
373,4481,5227
374,4310,5019
375,4310,3143
376,4295,5006
377,4295,2143
378,4289,3422
379,4289,3516
380,4289,3605
381,4289,3124
382,4289,3125
383,4289,1670
384,4352,5068
385,4341,5057
386,4341,1940
387,4355,5074
388,4355,5075
389,4355,549
390,4374,5093
391,4431,5177
392,4431,3001
393,4431,4185
394,4389,5120
395,4389,5121
396,4389,5122
397,4389,5123
398,4360,4631
399,4360,4147
400,4360,3658
401,4383,5109
402,4383,5110
403,4383,2839
404,4440,4172
405,4440,4173
406,4440,2784
407,4416,3721
408,4466,5211
409,4466,5212
410,4466,2978
411,4452,4137
412,4452,2676
413,4452,2237
414,4189,4874
415,4189,4875
416,4189,4509
417,4361,5078
418,4361,5079
419,4201,4675
420,4201,3408
421,4201,2581
422,4283,4524
423,4283,2603
424,4283,2460
425,4224,4921
426,4224,4273
427,4224,4922
428,4239,4206
429,4239,3932
430,4422,4358
431,4406,5154
432,4406,5155
433,4406,4400
434,4406,5156
435,4216,4912
436,4216,2699
437,4482,2983
438,4482,1345
439,4223,4919
440,4223,4920
441,4223,2093
442,4327,5036
443,4327,5037
444,4200,4892
445,4476,3581
446,4476,2277
447,4476,1834
448,4476,5217
449,4343,5060
450,4332,4359
451,4326,5033
452,4326,5034
453,4365,3840
454,4365,4794
455,4365,2328
456,4368,5088
457,4368,3411
458,4222,4918
459,4432,5178
460,4432,3602
461,4432,5014
462,4432,3842
463,4191,3671
464,4191,4876
465,4191,3672
466,4191,3118
467,4339,5056
468,4339,1591
469,4333,5049
470,4333,5050
471,4227,3401
472,4227,1251
473,4227,2419
474,4411,8333
475,4411,2587
476,4407,4208
477,4407,2604
478,4408,5157
479,4408,5158
480,4408,5159
481,4408,1901
482,4408,3574
483,4408,2118
484,4182,4866
485,4182,3849
486,4199,4890
487,4199,4891
488,4199,578
489,4414,1361
490,4414,3161
491,4414,2650
492,4435,3735
493,4435,3736
494,4242,4816
495,4242,2598
496,4242,3677
497,4262,3451
498,4262,3842
499,4262,3304
500,4278,1361
501,4278,2368
502,4278,3836
503,4349,4923
504,4349,5066
505,4349,1621
506,4369,191
507,4369,5090
508,4369,4295
509,4311,4617
510,4311,330
511,4469,3809
512,4469,3249
513,4238,4943
514,4238,325
515,4228,4926
516,4228,4927
517,4228,3601
518,4288,4279
519,4288,4270
520,4288,2940
521,4210,4900
522,4280,4994
523,4370,4898
524,4370,5091
525,4370,2057
526,4426,5173
527,4426,1530
528,4386,5114
529,4386,5115
530,4386,5116
531,4430,5175
532,4430,5176
533,4392,5130
534,4392,5131
535,4392,1766
536,4207,2937
537,4207,1766
538,4385,5111
539,4385,5112
540,4385,5113
541,4231,4931
542,4231,2732
543,4290,4784
544,4290,5002
545,4290,3253
546,4449,5197
547,4396,5136
548,4396,4356
549,4396,3543
550,4395,5134
551,4395,3203
552,4395,5135
553,4331,5046
554,4331,5047
555,4331,5048
556,4331,4370
557,4331,1853
558,4258,4967
559,4258,2056
560,4479,5221
561,4479,5222
562,4306,4671
563,4306,3906
564,4302,5012
565,4302,5013
566,4335,2586
567,4208,4898
568,4208,3963
569,4208,2421
570,4208,2572
571,4208,3161
572,4208,1901
573,4357,3422
574,4357,3050
575,4357,1765
576,4322,5030
577,4322,5031
578,4322,2587
579,4463,5208
580,4463,3558
581,4474,2458
582,4474,1188
583,4474,2816
584,4279,4991
585,4279,4992
586,4279,4993
587,4190,3966
588,4319,4711
589,4230,4930
590,4230,2366
591,4230,4085
592,4252,3437
593,4252,4957
594,4473,4455
595,4473,3114
596,4450,4664
597,4450,1702
598,4303,4741
599,4303,3602
600,4303,5014
601,4303,2816
602,4363,5083
603,4363,5084
604,4480,5223
605,4425,2852
606,4425,3253
607,4425,3304
608,4244,3642
609,4312,2830
610,4277,4990
611,4277,3886
612,4277,2237
613,4308,5016
614,4268,2387
615,4268,1872
616,4276,4985
617,4276,4986
618,4276,4987
619,4276,4988
620,4276,4989
621,4276,3125
622,4276,2398
623,4478,5220
624,4381,5104
625,4381,5105
626,4381,5106
627,4381,5107
628,4427,5174
629,4427,2383
630,4321,1880
631,4321,4101
632,4240,4944
633,4240,4945
634,4240,4946
635,4273,4981
636,4273,4982
637,4372,4192
638,4372,4087
639,4372,2683
640,4196,4284
641,4196,4285
642,4196,1568
643,4409,5160
644,4409,5161
645,4409,2037
646,4409,178
647,4409,5162
648,4471,5216
649,4471,1431
650,4471,709
651,4417,5167
652,4417,7098
653,4417,1601
654,4269,4975
655,4269,4023
656,4269,1020
657,4269,2044
658,4266,4972
659,4266,2852
660,4266,3253
661,4266,4973
662,4305,2483
663,4305,4462
664,4329,3584
665,4404,4751
666,4404,4750
667,4261,2732
668,4261,4969
669,4362,5080
670,4362,5081
671,4362,5082
672,4442,2044
673,4442,4595
674,4464,5209
675,4464,5210
676,4472,4227
677,4251,3309
678,4251,1632
679,4251,4956
680,4251,1621
681,4272,4980
682,4272,4286
683,4451,5198
684,4451,5199
685,4451,2458
686,4451,5200
687,4259,4217
688,4259,2830
689,4487,3758
690,4487,2379
691,4433,5179
692,4433,2966
693,4267,4974
694,4267,4690
695,4267,2660
696,4358,2186
697,4358,3608
698,4445,5193
699,4445,2592
700,4436,5182
701,4436,5183
702,4436,248
703,4436,3749
704,4351,5067
705,4351,178
706,4351,2205
707,4330,5045
708,4330,2483
709,4330,1612
710,4265,3394
711,4265,3087
712,4293,3490
713,4293,1853
714,4298,3534
715,4443,4453
716,4443,5192
717,4443,178
718,4443,1843
719,4317,3910
720,4317,3908
721,4317,5024
722,4317,5025
723,4237,4942
724,4237,1167
725,4274,4983
726,4468,4202
727,4468,3580
728,4219,4915
729,4382,4782
730,4382,5108
731,4313,4278
732,4313,3062
733,4313,5021
734,4313,4842
735,4346,4320
736,4346,5063
737,4415,5066
738,4415,5165
739,4415,1621
740,4297,5008
741,4297,5009
742,4413,5014
743,4413,3842
744,4413,3304
745,4215,4911
746,4215,4724
747,4378,4366
748,4378,2603
749,4403,3294
750,4403,5151
751,4403,5152
752,4403,5153
753,4338,5055
754,4194,4880
755,4194,3857
756,4194,4881
757,4194,4882
758,4194,1722
759,4194,2194
760,4393,5132
761,4393,3099
762,4393,1183
763,4394,3161
764,4394,2328
765,4394,5133
766,4286,5000
767,4286,709
768,4286,3455
769,4286,3037
770,4454,5202
771,4454,1952
772,4447,5194
773,4447,5195
774,4448,5196
775,4448,3333
1,4123,4782
2,4123,1253
3,4101,3969
4,4101,2010
5,4101,4758
6,4108,1020
7,4108,330
8,4108,3862
9,3976,4587
10,3976,4588
11,3976,2459
12,3976,2264
13,3984,3606
14,3984,3829
15,3984,1952
16,4163,4843
17,4163,4844
18,4163,3658
19,4001,4041
20,4001,3849
21,4001,1612
22,3971,4580
23,4100,4756
24,4100,2312
25,4100,4757
26,4100,2056
27,4049,4145
28,4049,2044
29,4115,4768
30,4115,4769
31,4118,4770
32,4118,4771
33,4118,3400
34,4083,4734
35,4083,2660
36,4083,4735
37,3933,2237
38,4129,4795
39,4129,4796
40,3892,4487
41,3892,2783
42,4096,4749
43,4096,4693
44,4096,4355
45,4103,4759
46,4103,4760
47,4103,2382
48,4027,350
49,4055,4693
50,4055,4694
51,4055,4355
52,4064,4711
53,4064,2736
54,3896,4491
55,3896,2093
56,3896,4492
57,4014,2724
58,4014,2139
59,4014,4525
60,4014,2421
61,3949,4552
62,3949,2592
63,3890,4484
64,3890,4485
65,3890,4286
66,4077,2830
67,4077,4725
68,4105,4110
69,4105,3408
70,4147,4455
71,4147,3114
72,3983,4598
73,3983,2841
74,4141,4816
75,4141,4817
76,4141,3546
77,3952,3782
78,3952,1357
79,4036,3558
80,4160,4841
81,4160,3633
82,3901,4284
83,3901,4498
84,3901,4285
85,3909,4504
86,3909,4505
87,3942,4539
88,3942,4540
89,4177,4864
90,4177,2416
91,4177,2496
92,3963,4572
93,3963,248
94,3963,2315
95,4068,3963
96,4068,2220
97,4002,3513
98,4002,2592
99,4128,4794
100,4128,3840
101,4128,2328
102,4019,4262
103,4019,3845
104,4019,4264
105,3900,4495
106,3900,4496
107,3900,4497
108,4109,3353
109,4109,3849
110,4174,4858
111,4174,4859
112,4168,3535
113,4168,2699
114,3961,4570
115,3961,1403
116,3975,4057
117,3975,4055
118,3989,4611
119,4156,1046
120,4156,1278
121,4156,2319
122,3893,1989
123,3893,1464
124,3914,4510
125,3914,4511
126,3914,4512
127,3914,4513
128,4169,4849
129,4169,3446
130,4169,4850
131,4169,121
132,4009,4631
133,4009,4632
134,4009,3658
135,4062,3013
136,4062,3011
137,4062,4710
138,4039,4670
139,4039,4671
140,4025,4657
141,4025,4658
142,4025,4659
143,4025,4327
144,4025,3506
145,3928,4524
146,3928,2460
147,4107,4762
148,3992,4207
149,3992,3531
150,3992,1962
151,3992,1188
152,4020,4654
153,4020,1934
154,4164,3606
155,4164,1952
156,4164,3453
157,3956,2127
158,4181,4865
159,4181,1601
160,4181,1621
161,4052,2660
162,4052,4690
163,4166,4846
164,4166,4847
165,4166,4848
166,4166,1601
167,4155,4837
168,4155,2524
169,4087,4741
170,4087,4742
171,3934,4529
172,3934,4237
173,3934,4530
174,4104,4398
175,4104,3825
176,4058,4702
177,4058,2438
178,4058,4703
179,3939,2267
180,3939,4534
181,3939,1954
182,3939,4017
183,3954,4558
184,4130,4797
185,4130,1761
186,3980,4596
187,3980,1091
188,3997,3616
189,3997,1074
190,3938,4126
191,3938,2186
192,4004,4625
193,3967,4576
194,3967,549
195,4167,4268
196,4167,4204
197,3994,3309
198,3994,3735
199,3905,3923
200,3905,4500
201,3905,4501
202,4042,4674
203,4010,4633
204,4010,4634
205,4010,2231
206,3932,4527
207,4073,4074
208,4073,3758
209,4073,4106
210,4154,3758
211,4154,1183
212,4154,4836
213,4127,4792
214,4127,4793
215,4047,4310
216,4047,4681
217,3919,3647
218,3941,4536
219,4098,4752
220,4098,4753
221,4098,2238
222,4007,2257
223,3913,2977
224,3913,4509
225,4110,2732
226,4110,4763
227,3902,3761
228,3902,2237
229,3902,2238
230,4022,4655
231,4022,4627
232,4022,4148
233,4022,4656
234,4022,1201
235,3899,1935
236,3899,4494
237,3899,3983
238,4145,3500
239,4145,4823
240,4145,3895
241,4145,4824
242,4145,4825
243,4145,4826
244,4176,4863
245,3944,4232
246,3944,4542
247,3944,4543
248,4093,4745
249,4093,4746
250,4093,4747
251,4071,4718
252,4088,3906
253,4088,4114
254,4088,3364
255,3904,3906
256,3904,4336
257,3904,2852
258,4159,3906
259,4159,3907
260,4159,2852
261,4170,4851
262,4170,2907
263,4170,4852
264,4125,4784
265,4125,3620
266,4125,4785
267,4125,3253
268,4067,4713
269,4067,4633
270,4067,4714
271,4067,4715
272,3953,4556
273,4171,4853
274,4171,4854
275,3922,4520
276,3922,2686
277,4086,4739
278,4086,4740
279,4086,1602
280,3946,2520
281,3946,4546
282,3946,4547
283,3946,2125
284,4092,1935
285,4092,4423
286,4092,3325
287,4053,4691
288,4053,4283
289,4053,4566
290,3907,4503
291,3907,3912
292,3907,2237
293,3962,3631
294,3962,4571
295,3962,710
296,3925,4522
297,4012,4636
298,4012,4637
299,4012,642
300,4029,4007
301,4029,4009
302,4029,2329
303,4133,4803
304,4050,4685
305,4050,4686
306,4050,4687
307,4050,3330
308,3947,4548
309,3947,4235
310,3947,1926
311,3947,2570
312,3930,4526
313,3930,2405
314,3930,4509
315,4060,4708
316,4060,2485
317,4026,4660
318,4026,2525
319,4026,330
320,4021,3804
321,4054,3642
322,3903,4227
323,3903,4499
324,3903,2849
325,3903,3864
326,3969,3510
327,3969,2591
328,4165,4845
329,4165,1491
330,3923,4140
331,3923,4026
332,3923,1814
333,4131,4798
334,4131,4799
335,4131,2108
336,4131,4469
337,3945,4544
338,3945,4545
339,4158,4839
340,4158,3180
341,4158,4840
342,4158,4070
343,4059,4704
344,4059,4705
345,4059,4706
346,4059,4707
347,4059,2169
348,4175,4860
349,4175,3840
350,4175,4861
351,4175,4862
352,4175,1648
353,4089,3213
354,4089,121
355,3912,3536
356,3912,4508
357,3912,2169
358,4070,4716
359,4070,4717
360,4153,4834
361,4153,4835
362,4136,4809
363,4136,4810
364,4136,4811
365,4136,4812
366,4136,3282
367,4136,1853
368,4120,4024
369,4120,2540
370,4120,1388
371,4120,2238
372,4124,4783
373,4124,3375
374,4124,2629
375,4124,2851
376,4124,2816
377,4038,4669
378,4038,3840
379,4038,2328
380,4148,4829
381,4148,3143
382,4043,4675
383,4043,2581
384,3986,4602
385,3986,4128
386,3986,4603
387,3986,1410
388,3918,4516
389,3918,4517
390,3918,4518
391,4003,4622
392,4003,4623
393,3926,4523
394,3926,3601
395,4016,4640
396,4008,4629
397,4008,4630
398,4119,3294
399,4119,4772
400,4151,4831
401,4151,3674
402,4151,2947
403,3929,2993
404,3929,4525
405,4045,4678
406,4045,3882
407,4045,4679
408,3916,3555
409,3916,4483
410,3966,3555
411,3966,4575
412,4178,3555
413,4178,4483
414,4015,4638
415,4015,4639
416,4015,2784
417,3931,4174
418,3931,2784
419,4121,4774
420,4121,4775
421,4121,4776
422,4011,4635
423,4011,2231
424,3993,3394
425,3993,3087
426,3948,3109
427,3948,4549
428,3948,4550
429,3948,4551
430,3948,937
431,4041,4094
432,4041,4652
433,4079,3756
434,4079,2490
435,4079,4728
436,4065,3377
437,3908,1568
438,3898,2032
439,3898,4493
440,3973,4243
441,3973,1621
442,3965,3911
443,3965,4574
444,3965,2237
445,3965,3886
446,3979,4594
447,3979,1542
448,3979,4595
449,4024,4109
450,4024,1702
451,4085,4736
452,4085,4737
453,4085,4738
454,4069,2977
455,4069,2387
456,4069,1872
457,3895,2911
458,3895,4489
459,3895,4490
460,3895,121
461,4137,4813
462,4137,1122
463,4137,2047
464,4117,3985
465,4117,2636
466,4044,4676
467,4044,4677
468,4044,2366
